Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
1/21/2019,12:00 PM,4,,0.12,,13,233,1.4,56,30.02
1/21/2019,1:00 PM,3.7,,0.11,,15,244,3.7,54,30.01
1/21/2019,2:00 PM,3.7,,0.11,,15,249,5.2,56,30.02
1/21/2019,3:00 PM,3.7,,0.1,,14,289,5,54,30.07
1/21/2019,4:00 PM,3.7,,0.11,,13,283,4.3,49,30.11
1/21/2019,5:00 PM,3.6,,0.12,,,157,4.4,48,30.16
1/21/2019,6:00 PM,3.5,,0.09,,,137,4.5,47,30.19
1/21/2019,7:00 PM,3.3,,0.08,,,210,4.8,47,30.21
1/21/2019,8:00 PM,3.3,,0.12,,16,207,5.1,48,30.25
1/21/2019,9:00 PM,3.4,,0.14,,16,221,5.7,48,30.27
1/21/2019,10:00 PM,3.3,,0.12,,,121,6.2,50,30.3
1/21/2019,11:00 PM,3.2,,0.15,,14,149,6.5,53,30.33
1/22/2019,12:00 AM,3.2,,0.18,,14,171,6.1,55,30.36
1/22/2019,1:00 AM,3.3,,0.22,,14,149,5.7,57,30.4
1/22/2019,2:00 AM,3.3,,0.18,,15,180,5.2,57,30.41
1/22/2019,3:00 AM,3.4,,0.2,,12,263,4.7,57,30.44
1/22/2019,4:00 AM,3.5,,0.25,,10,265,4.4,56,30.46
1/22/2019,5:00 AM,3.6,,0.25,,10,202,3.9,56,30.5
1/22/2019,6:00 AM,3.7,,0.34,,6,206,3.7,57,30.55
1/22/2019,7:00 AM,4,,0.36,,8,227,4.6,58,30.56
1/22/2019,8:00 AM,4.4,,0.61,,10,99,7.5,55,30.59
1/22/2019,9:00 AM,4.3,,0.39,,10,170,10.2,51,30.61
1/22/2019,10:00 AM,4.2,,0.24,,10,197,13.1,49,30.61
1/22/2019,11:00 AM,4.5,,0.39,,7,145,16.4,45,30.59
1/22/2019,12:00 PM,5.3,,0.59,,7,74,17,46,30.58
1/22/2019,1:00 PM,5.7,,0.56,,7,72,18.4,44,30.57
1/22/2019,2:00 PM,6.7,,0.58,,8,65,19.4,43,30.57
1/22/2019,3:00 PM,7.3,,0.65,,6,68,18.9,45,30.56
1/22/2019,4:00 PM,10.1,,0.64,,4,108,18.1,48,30.54
1/22/2019,5:00 PM,9.1,,1.01,,2,280,16.5,57,30.56
1/22/2019,6:00 PM,10.2,,1.12,,2,225,16.9,57,30.54
1/22/2019,7:00 PM,10.7,,1.25,,2,273,16.2,61,30.52
1/22/2019,8:00 PM,10.9,,1.24,,1,291,15.3,63,30.51
1/22/2019,9:00 PM,11.4,,1.36,,3,253,15.2,60,30.47
1/22/2019,10:00 PM,11.5,,0.58,,3,295,15.2,56,30.46
1/22/2019,11:00 PM,16.1,,1.17,,3,304,14.2,61,30.43
1/23/2019,12:00 AM,16.8,,1.87,,3,297,12.6,70,30.38
1/23/2019,1:00 AM,18.1,,3.93,,3,248,13.2,74,30.34
1/23/2019,2:00 AM,11.2,,2.76,,5,221,19.5,67,30.31
1/23/2019,3:00 AM,7.2,,0.7,,10,199,25.2,52,30.28
1/23/2019,4:00 AM,7.6,,0.57,,12,194,25.1,51,30.24
1/23/2019,5:00 AM,8,,0.62,,15,191,25.6,51,30.21
1/23/2019,6:00 AM,8,,0.63,,13,205,26.1,51,30.22
1/23/2019,7:00 AM,8.1,,0.57,,13,197,26.7,53,30.21
1/23/2019,8:00 AM,8.1,,0.51,,13,191,27.4,54,30.18
1/23/2019,9:00 AM,9.6,,0.64,,12,193,28.4,55,30.15
1/23/2019,10:00 AM,8.9,,0.47,,16,189,30,55,30.13
1/23/2019,11:00 AM,10.2,,0.49,,17,187,31.1,55,30.09
1/23/2019,12:00 PM,10.3,,0.58,,16,192,31.8,58,30.05
1/23/2019,1:00 PM,10.7,,0.59,,15,188,33.2,61,30.01
1/23/2019,2:00 PM,10.6,,0.73,,10,182,34.3,66,29.98
1/23/2019,3:00 PM,11.4,,0.65,,15,181,35.5,71,29.96
1/23/2019,4:00 PM,11.1,,0.51,,13,187,36.4,74,29.93
1/23/2019,5:00 PM,11.2,,0.53,,15,184,36.9,76,29.91
1/23/2019,6:00 PM,10.4,,0.5,,16,185,37.3,76,29.89
1/23/2019,7:00 PM,10.2,,0.51,,17,186,37.4,77,29.87
1/23/2019,8:00 PM,11.2,,0.46,,15,189,37.7,82,29.84
1/23/2019,9:00 PM,11.9,,0.53,,10,187,37.9,82,29.83
1/23/2019,10:00 PM,11,,0.59,,12,181,39.5,80,29.82
1/23/2019,11:00 PM,11.4,,0.59,,11,182,39.8,83,29.79
1/24/2019,12:00 AM,10.8,,0.57,,13,185,39.7,85,29.78
1/24/2019,1:00 AM,11.8,,0.52,,12,183,39.9,89,29.75
1/24/2019,2:00 AM,9.7,,0.42,,10,186,41.1,91,29.71
1/24/2019,3:00 AM,4.4,,0.27,,9,188,42.6,91,29.67
1/24/2019,4:00 AM,2.1,,0.33,,10,184,43.2,93,29.63
1/24/2019,5:00 AM,1.5,,0.29,,9,185,43.8,93,29.58
1/24/2019,6:00 AM,2.5,,0.38,,11,182,44,94,29.54
1/24/2019,7:00 AM,4.1,,0.66,,12,188,43.9,94,29.48
1/24/2019,8:00 AM,5.5,,0.91,,10,188,43.8,95,29.44
1/24/2019,9:00 AM,5.1,,1.03,,7,200,44.9,95,29.39
1/24/2019,10:00 AM,7.6,,1.52,,2,247,45,95,29.34
1/24/2019,11:00 AM,6.2,,1.99,,3,302,45,95,29.32
1/24/2019,12:00 PM,3.2,,0.75,,4,199,46.2,96,29.3
1/24/2019,1:00 PM,3.3,,0.71,,6,147,44.1,94,29.29
1/24/2019,2:00 PM,2.3,,0.24,,8,165,42.1,93,29.3
1/24/2019,3:00 PM,1.8,,0.14,,11,209,38.4,91,29.32
1/24/2019,4:00 PM,2,,0.17,,9,189,34.7,92,29.38
1/24/2019,5:00 PM,3.3,,0.15,,9,208,34.3,91,29.39
1/24/2019,6:00 PM,4.8,,0.14,,10,215,34.2,83,29.44
1/24/2019,7:00 PM,5.2,,0.15,,11,247,33.7,74,29.5
1/24/2019,8:00 PM,5,,0.17,,8,162,33.6,73,29.56
1/24/2019,9:00 PM,5.3,,0.16,,7,241,33.3,73,29.6
1/24/2019,10:00 PM,5.6,,0.16,,7,230,33,72,29.64
1/24/2019,11:00 PM,5.1,,0.13,,7,176,32.7,70,29.67
1/25/2019,12:00 AM,5.7,,0.14,,5,198,32.3,74,29.7
1/25/2019,1:00 AM,5.9,,0.11,,3,236,32.4,72,29.72
1/25/2019,2:00 AM,5.9,,0.11,,3,216,32,72,29.74
1/25/2019,3:00 AM,5.8,,0.11,,2,227,31.1,75,29.74
1/25/2019,4:00 AM,6,,0.17,,4,227,31.6,71,29.75
1/25/2019,5:00 AM,6.5,,0.3,,2,228,31.5,72,29.75
1/25/2019,6:00 AM,6.9,,0.45,,2,229,31,73,29.76
1/25/2019,7:00 AM,7.7,,0.6,,3,229,31.4,72,29.78
1/25/2019,8:00 AM,7.3,,0.45,,4,213,33.1,65,29.81
1/25/2019,9:00 AM,7.3,,0.16,,7,225,35.4,51,29.83
1/25/2019,10:00 AM,7.8,,0.2,,7,234,35.4,44,29.83
1/25/2019,11:00 AM,7.4,,0.17,,8,246,34.7,42,29.83
1/25/2019,12:00 PM,7.1,,0.19,,8,251,36.4,39,29.82
1/25/2019,1:00 PM,7.3,,0.18,,7,260,35.3,47,29.83
1/25/2019,2:00 PM,7.7,,0.18,,7,221,34.6,51,29.85
1/25/2019,3:00 PM,7.6,,0.18,,7,251,33.1,44,29.89
1/25/2019,4:00 PM,8.2,,0.19,,7,260,31,48,29.93
1/25/2019,5:00 PM,9.5,,0.25,,8,234,27.8,64,29.96
1/25/2019,6:00 PM,9.1,,0.23,,6,251,25.9,62,30.01
1/25/2019,7:00 PM,8.9,,0.24,,5,246,24.4,60,30.04
1/25/2019,8:00 PM,9,,0.28,,4,237,22.9,62,30.06
1/25/2019,9:00 PM,9.5,,0.33,,3,268,21.2,66,30.06
1/25/2019,10:00 PM,10.4,,0.33,,2,199,19,72,30.06
1/25/2019,11:00 PM,9.9,,0.35,,2,282,17.3,75,30.09
1/26/2019,12:00 AM,9.4,,0.29,,3,249,16.5,76,30.1
1/26/2019,1:00 AM,9.4,,0.32,,3,255,16.5,72,30.11
1/26/2019,2:00 AM,9.5,,0.45,,2,249,16.7,71,30.13
1/26/2019,3:00 AM,8.6,,0.25,,2,256,17.5,66,30.13
1/26/2019,4:00 AM,9.3,,0.2,,3,187,18.8,58,30.14
1/26/2019,5:00 AM,10.1,,0.23,,2,212,19.8,49,30.15
1/26/2019,6:00 AM,11.5,,1.85,,2,263,19.9,49,30.15
1/26/2019,7:00 AM,10.4,,0.37,,3,239,20.2,53,30.15
1/26/2019,8:00 AM,15.1,,0.71,,3,198,20.5,62,30.16
1/26/2019,9:00 AM,13.2,,0.54,,3,203,22.7,59,30.17
1/26/2019,10:00 AM,10.5,,0.39,,4,170,25.3,50,30.17
1/26/2019,11:00 AM,6.7,,0.22,,7,220,27.5,42,30.16
1/26/2019,12:00 PM,5.9,,0.14,,6,238,28,43,30.15
1/26/2019,1:00 PM,6.5,,0.16,,6,158,27.1,45,30.14
1/26/2019,2:00 PM,6.2,,0.18,,3,158,27.6,45,30.14
1/26/2019,3:00 PM,6,,0.21,,2,174,27.5,45,30.14
1/26/2019,4:00 PM,7,,0.33,,2,162,27.1,48,30.15
1/26/2019,5:00 PM,7.9,,0.3,,6,202,26.3,51,30.16
1/26/2019,6:00 PM,7.6,,0.25,,6,289,24.7,54,30.18
1/26/2019,7:00 PM,9.6,,0.35,,4,290,22.7,58,30.18
1/26/2019,8:00 PM,11.1,,0.38,,3,281,22.2,61,30.18
1/26/2019,9:00 PM,10.7,,0.4,,3,291,22.4,62,30.18
1/26/2019,10:00 PM,12.5,,0.61,,2,304,21.4,65,30.16
1/26/2019,11:00 PM,14.3,,0.67,,2,193,19.2,70,30.15
1/27/2019,12:00 AM,13.9,,0.7,,1,234,16.1,75,30.14
1/27/2019,1:00 AM,13.9,,0.57,,2,298,14.8,79,30.13
1/27/2019,2:00 AM,15,,0.49,,2,269,13.9,80,30.13
1/27/2019,3:00 AM,16.3,,0.61,,2,312,12.7,82,30.1
1/27/2019,4:00 AM,16,,0.76,,,292,12.1,85,30.08
1/27/2019,5:00 AM,17.4,,0.79,,2,267,13.5,87,30.05
1/27/2019,6:00 AM,16,,0.72,,3,240,15.6,86,30.02
1/27/2019,7:00 AM,13.9,,0.6,,7,206,20.8,80,29.98
1/27/2019,8:00 AM,13,,0.49,,10,202,24.6,76,29.94
1/27/2019,9:00 AM,12.7,,0.45,,8,201,27.7,73,29.92
1/27/2019,10:00 AM,11.6,,0.4,,11,200,30.5,78,29.91
1/27/2019,11:00 AM,11.2,,0.34,,12,192,31.7,89,29.89
1/27/2019,12:00 PM,10.4,,0.31,,15,178,34.9,85,29.85
1/27/2019,1:00 PM,10.5,,0.36,,15,183,37,79,29.84
1/27/2019,2:00 PM,9.1,,0.28,,14,179,38.4,71,29.81
1/27/2019,3:00 PM,8.4,,0.23,,12,176,39.6,66,29.8
1/27/2019,4:00 PM,7.6,,0.21,,11,179,39.7,63,29.8
1/27/2019,5:00 PM,6.3,,0.18,,9,229,37.1,68,29.83
1/27/2019,6:00 PM,6.7,,0.14,,8,202,32.6,80,29.88
1/27/2019,7:00 PM,10.1,,0.15,,8,212,30.6,79,29.9
1/27/2019,8:00 PM,9.4,,0.15,,9,275,28.9,71,29.94
1/27/2019,9:00 PM,8.8,,0.14,,9,247,26.6,66,29.97
1/27/2019,10:00 PM,8.4,,0.13,,9,250,24.4,60,29.98
1/27/2019,11:00 PM,9.4,,0.13,,9,217,22.9,59,30.01
1/28/2019,12:00 AM,10.8,,0.15,,5,221,21.3,62,30.03
1/28/2019,1:00 AM,10.6,,0.14,,4,206,20,63,30.04
1/28/2019,2:00 AM,11.3,,0.15,,2,258,18.2,64,30.07
1/28/2019,3:00 AM,14.5,,0.21,,4,205,16.9,66,30.07
1/28/2019,4:00 AM,15.8,,0.35,,3,315,15.3,70,30.07
1/28/2019,5:00 AM,19.6,,0.45,,2,311,13.7,74,30.06
1/28/2019,6:00 AM,17.8,,0.56,,3,322,13.9,74,30.07
1/28/2019,7:00 AM,17.1,,0.8,,2,260,14.6,71,30.11
1/28/2019,8:00 AM,15.6,,0.49,,9,249,16.6,63,30.11
1/28/2019,9:00 AM,13.9,,0.36,,10,200,18.2,59,30.13
1/28/2019,10:00 AM,14.4,,0.32,,9,199,20.7,53,30.14
1/28/2019,11:00 AM,14.1,,0.36,,7,155,23,49,30.13
1/28/2019,12:00 PM,11.3,11202,0.3,,9,88,22.7,47,30.12
1/28/2019,1:00 PM,10.1,14181,0.41,,9,113,23.8,44,30.08
1/28/2019,2:00 PM,8.8,15558,0.36,,8,107,24.2,41,30.07
1/28/2019,3:00 PM,8,14017,0.33,,7,189,23.1,41,30.04
1/28/2019,4:00 PM,8.6,17899,0.41,,7,122,21.6,42,30.02
1/28/2019,5:00 PM,6.9,17047,0.36,,8,147,20.2,46,30.02
1/28/2019,6:00 PM,6.6,14880,0.3,,9,163,19,49,30.02
1/28/2019,7:00 PM,6.2,10393,0.2,,9,130,16.7,52,30.04
1/28/2019,8:00 PM,6.3,12372,0.2,,7,229,14.4,56,30.05
1/28/2019,9:00 PM,6.4,14150,0.22,,6,237,13,58,30.05
1/28/2019,10:00 PM,6.2,10990,0.2,,6,217,11.6,59,30.04
1/28/2019,11:00 PM,6.3,11534,0.28,,4,191,10.5,61,30.02
1/29/2019,12:00 AM,6.2,10560,0.22,,2,290,9.4,65,30.01
1/29/2019,1:00 AM,6.2,12919,0.33,,2,134,8.7,70,30
1/29/2019,2:00 AM,6.7,14313,0.44,,4,70,8.7,71,30
1/29/2019,3:00 AM,7.3,17215,0.69,,4,53,8.5,73,30
1/29/2019,4:00 AM,9,21760,1.16,,4,56,8.5,74,29.97
1/29/2019,5:00 AM,9.8,23198,1.13,,4,69,9,76,29.96
1/29/2019,6:00 AM,12.7,26143,1.39,,3,182,10.4,76,29.94
1/29/2019,7:00 AM,13.3,22250,0.88,,4,233,15.7,74,29.92
1/29/2019,8:00 AM,17,29902,0.92,,6,214,20.8,69,29.91
1/29/2019,9:00 AM,13.8,20099,0.6,,10,188,23.4,70,29.91
1/29/2019,10:00 AM,13.1,25522,0.71,,10,197,25,71,29.9
1/29/2019,11:00 AM,14.5,17966,0.72,,8,215,26.3,71,29.89
1/29/2019,12:00 PM,13.3,18115,0.67,,8,200,27.3,76,29.86
1/29/2019,1:00 PM,12.2,20092,0.87,,8,191,28.8,79,29.82
1/29/2019,2:00 PM,12.3,13635,0.61,,6,208,29.8,85,29.8
1/29/2019,3:00 PM,14.5,20894,0.85,,4,202,29.6,90,29.78
1/29/2019,4:00 PM,12.4,6079,0.35,,2,257,29.5,91,29.78
1/29/2019,5:00 PM,17.2,17190,1.55,,3,132,26.9,91,29.78
1/29/2019,6:00 PM,20.8,16841,1.19,,,198,24.1,92,29.78
1/29/2019,7:00 PM,19.4,18232,1.19,,,107,25,93,29.77
1/29/2019,8:00 PM,10.1,9476,1.03,,,37,27.1,93,29.74
1/29/2019,9:00 PM,6.9,4908,0.34,,80,164,28.3,94,29.72
1/29/2019,10:00 PM,7.3,4919,0.32,,,224,28.9,94,29.71
1/29/2019,11:00 PM,10.9,13702,0.46,,112,74,29.1,94,29.72
1/30/2019,12:00 AM,13,12134,0.65,,17,89,29.2,94,29.73
1/30/2019,1:00 AM,15.1,7808,0.89,,47,98,27.3,91,29.74
1/30/2019,2:00 AM,12.7,3386,0.21,,38,103,24.9,80,29.78
1/30/2019,3:00 AM,10.4,4073,0.17,,22,177,21.8,66,29.79
1/30/2019,4:00 AM,10.5,6347,0.23,,21,341,20.5,61,29.81
1/30/2019,5:00 AM,11,9313,0.27,,13,226,18.7,62,29.82
1/30/2019,6:00 AM,13.7,29657,1.12,,,147,16.1,68,29.83
1/30/2019,7:00 AM,9.2,27834,0.55,,240,207,17.9,59,29.82
1/30/2019,8:00 AM,7.5,24223,0.35,,21,133,20,45,29.83
1/30/2019,9:00 AM,7.1,22150,0.67,,20,130,23.4,39,29.82
1/30/2019,10:00 AM,6.8,14356,0.59,,,196,24.7,37,29.81
1/30/2019,11:00 AM,5.8,14986,0.39,,,329,25.9,32,29.76
1/30/2019,12:00 PM,6.1,12685,1.18,,95,260,25.6,38,29.71
1/30/2019,1:00 PM,6,8332,0.59,,13,185,25.2,42,29.67
1/30/2019,2:00 PM,6.9,13875,0.5,,12,199,25.2,48,29.65
1/30/2019,3:00 PM,7.3,9091,0.26,,10,252,20.9,74,29.71
1/30/2019,4:00 PM,5.8,9755,0.15,,11,267,16.4,81,29.77
1/30/2019,5:00 PM,5.2,6584,0.11,,14,278,10.1,67,29.89
1/30/2019,6:00 PM,4.8,7410,0.11,,12,213,7.5,54,29.98
1/30/2019,7:00 PM,5.4,6500,0.11,,11,259,6.4,51,30.04
1/30/2019,8:00 PM,5,6222,0.09,,7,234,4.7,44,30.07
1/30/2019,9:00 PM,4.4,4935,0.08,,6,250,3.2,40,30.09
1/30/2019,10:00 PM,4.9,7417,0.77,,3,218,1.4,45,30.1
1/30/2019,11:00 PM,4.7,7992,0.16,,2,209,-0.4,51,30.11
1/31/2019,12:00 AM,4.9,8377,0.12,,2,176,-1.5,54,30.13
1/31/2019,1:00 AM,4.6,7053,0.09,,3,204,-1.3,53,30.14
1/31/2019,2:00 AM,4.7,7096,0.11,,2,206,-1.3,50,30.16
1/31/2019,3:00 AM,4.9,8529,0.11,,2,216,-2.8,53,30.17
1/31/2019,4:00 AM,5,10513,0.16,,4,165,-2.8,55,30.18
1/31/2019,5:00 AM,5.2,12719,0.16,,2,196,-2,50,30.2
1/31/2019,6:00 AM,9.9,17547,0.5,,3,202,-3.1,55,30.22
1/31/2019,7:00 AM,6.2,21467,0.48,,4,210,-2.5,55,30.24
1/31/2019,8:00 AM,7,20811,0.59,,9,194,0.3,50,30.26
1/31/2019,9:00 AM,6.8,15739,0.65,,11,190,2.9,46,30.27
1/31/2019,10:00 AM,6.6,17334,0.69,,9,179,6.5,42,30.27
1/31/2019,11:00 AM,57.4,15266,0.59,,9,178,9.8,39,30.25
1/31/2019,12:00 PM,8.6,14411,0.73,,11,180,11.4,38,30.22
1/31/2019,1:00 PM,9.3,12054,0.7,,11,186,13,37,30.19
1/31/2019,2:00 PM,9,13187,0.79,,7,177,15.1,36,30.17
1/31/2019,3:00 PM,6.5,14864,0.18,,6,237,15.8,30,30.17
1/31/2019,4:00 PM,7.6,8242,0.29,,4,249,14,32,30.19
1/31/2019,5:00 PM,8.2,8601,0.27,,3,249,12,36,30.23
1/31/2019,6:00 PM,14.3,15523,0.4,,2,229,8.9,45,30.26
1/31/2019,7:00 PM,11.1,14670,0.31,,3,273,6.4,52,30.28
1/31/2019,8:00 PM,16.4,22799,0.44,,3,287,4.6,58,30.29
1/31/2019,9:00 PM,13.2,18482,0.48,,3,278,4,59,30.3
1/31/2019,10:00 PM,16.3,22903,0.66,,3,272,3.2,60,30.31
1/31/2019,11:00 PM,9.9,12087,0.7,,6,252,2.6,67,30.32
2/1/2019,12:00 AM,10.5,9231,0.54,,7,241,1.8,64,30.32
2/1/2019,1:00 AM,11.4,8708,0.67,,3,234,0.4,68,30.33
2/1/2019,2:00 AM,11.6,9082,0.61,,,208,-0.7,69,30.34
2/1/2019,3:00 AM,13.4,16187,0.67,,2,105,-3.6,71,30.35
2/1/2019,4:00 AM,24.1,36711,1.25,,1,103,-5,75,30.36
2/1/2019,5:00 AM,30.3,38293,1.31,,1,102,-7.1,77,30.37
2/1/2019,6:00 AM,32.6,48537,1.43,,1,142,-7.6,78,30.38
2/1/2019,7:00 AM,36,55190,2.04,,2,118,-7,79,30.39
2/1/2019,8:00 AM,21.7,49113,1.98,,5,163,-2.2,77,30.4
2/1/2019,9:00 AM,18.8,30971,1.33,,7,182,3.4,66,30.41
2/1/2019,10:00 AM,20.5,21474,1.07,,5,194,9.4,52,30.4
2/1/2019,11:00 AM,30,19845,0.88,,5,188,12.3,45,30.37
2/1/2019,12:00 PM,,,,,,,,,
2/1/2019,1:00 PM,16.7,15495,0.63,,6,169,17.6,40,30.31
2/1/2019,2:00 PM,17.9,15203,0.87,,5,184,17.1,42,30.28
2/1/2019,3:00 PM,16.7,16228,0.87,,5,176,17.8,42,30.28
2/1/2019,4:00 PM,10.5,13593,0.45,,3,259,16.4,46,30.29
2/1/2019,5:00 PM,10.3,17625,0.4,,2,315,14,54,30.3
2/1/2019,6:00 PM,14.5,20189,0.44,,1,278,11.5,61,30.32
2/1/2019,7:00 PM,12,16966,0.48,,2,298,8.7,67,30.33
2/1/2019,8:00 PM,11.3,24128,0.45,,1,308,8.2,69,30.34
2/1/2019,9:00 PM,11.3,30105,0.56,,2,303,7.6,71,30.34
2/1/2019,10:00 PM,17.3,27226,0.53,,2,256,4.2,72,30.34
2/1/2019,11:00 PM,16.2,22388,0.61,,2,222,1.2,76,30.36
2/2/2019,12:00 AM,17.3,15398,0.95,,4,221,0.9,81,30.36
2/2/2019,1:00 AM,19.3,12601,1.1,,2,218,-0.2,83,30.34
2/2/2019,2:00 AM,18.7,9998,0.89,,1,208,-1.3,83,30.33
2/2/2019,3:00 AM,23.8,10475,0.96,,2,185,-1.9,83,30.33
2/2/2019,4:00 AM,20.9,12179,0.87,,2,195,-1.4,82,30.33
2/2/2019,5:00 AM,21.6,11196,0.74,,2,215,-1.7,82,30.32
2/2/2019,6:00 AM,22.2,12222,0.96,,1,221,-2,82,30.3
2/2/2019,7:00 AM,26.5,19236,1.24,,2,189,-0.9,82,30.29
2/2/2019,8:00 AM,21.7,25678,1.09,,6,205,4.1,77,30.26
2/2/2019,9:00 AM,19.6,14605,0.82,,7,194,8.9,67,30.23
2/2/2019,10:00 AM,22.1,11530,0.71,,8,191,13,57,30.18
2/2/2019,11:00 AM,21.9,9011,0.59,,9,187,16.9,47,30.13
2/2/2019,12:00 PM,18.2,11085,0.5,,9,194,19.8,44,30.07
2/2/2019,1:00 PM,,,,,,,,,
2/2/2019,2:00 PM,14.8,9492,0.48,,11,192,24.7,46,29.98
2/2/2019,3:00 PM,16.1,13847,0.67,,9,212,26.6,48,29.95
2/2/2019,4:00 PM,17.6,9068,0.65,,5,219,27,51,29.92
2/2/2019,5:00 PM,16.1,8820,0.61,,3,270,27.8,54,29.92
2/2/2019,6:00 PM,17.1,12648,0.64,,3,300,29,58,29.92
2/2/2019,7:00 PM,23.9,17848,1.06,,2,235,29.6,63,29.93
2/2/2019,8:00 PM,,,,,,,,,
2/2/2019,9:00 PM,24,16158,1.14,,3,296,27.9,63,29.98
2/2/2019,10:00 PM,29,16140,1.35,,2,278,28.4,68,29.99
2/2/2019,11:00 PM,28.9,19330,1.43,,2,305,29,72,30.01
2/3/2019,12:00 AM,27.7,15811,1.08,,1,237,29.4,75,30.02
2/3/2019,1:00 AM,25.8,14253,0.86,,1,243,29.7,80,30.02
2/3/2019,2:00 AM,20.1,6229,0.44,,2,201,30.9,83,30.02
2/3/2019,3:00 AM,19.2,8465,0.45,,1,207,30.5,84,30.03
2/3/2019,4:00 AM,17.8,16404,0.56,,1,211,30.6,84,30.03
2/3/2019,5:00 AM,18.3,6648,0.56,,3,218,30.6,85,30.05
2/3/2019,6:00 AM,21.5,7798,0.87,,3,210,30.4,81,30.06
2/3/2019,7:00 AM,25,8002,0.84,,3,206,30.4,79,30.06
2/3/2019,8:00 AM,32.5,7316,0.84,,4,215,31.1,76,30.09
2/3/2019,9:00 AM,32.7,6443,0.76,,5,199,32.2,74,30.08
2/3/2019,10:00 AM,31.4,6238,0.74,,5,184,33.7,72,30.07
2/3/2019,11:00 AM,34.5,7101,0.73,,7,185,35.5,68,30.06
2/3/2019,12:00 PM,34.4,6597,0.73,,8,187,36.9,67,30.03
2/3/2019,1:00 PM,,,,,,,,,
2/3/2019,2:00 PM,27.1,7792,0.66,,10,183,43.2,60,29.97
2/3/2019,3:00 PM,20.2,5385,0.52,,10,190,44.9,59,29.96
2/3/2019,4:00 PM,17,6419,0.55,,6,183,44.4,62,29.95
2/3/2019,5:00 PM,16.2,4837,0.4,,3,220,42.5,67,29.96
2/3/2019,6:00 PM,15.3,4884,0.44,,4,181,42.2,69,29.97
2/3/2019,7:00 PM,15,3941,0.43,,3,187,42.3,69,29.97
2/3/2019,8:00 PM,15.1,4311,0.46,,4,198,42,71,29.96
2/3/2019,9:00 PM,13.9,6405,0.42,,5,182,42.1,72,29.97
2/3/2019,10:00 PM,12.9,5334,0.37,,7,180,42.8,71,29.97
2/3/2019,11:00 PM,13.9,6517,0.35,,7,182,42.9,72,29.97
2/4/2019,12:00 AM,16,3994,0.38,,4,193,41.6,74,29.97
2/4/2019,1:00 AM,18.3,4700,1.23,,6,184,41.5,75,29.96
2/4/2019,2:00 AM,18.8,3793,0.49,,5,189,41.5,75,29.96
2/4/2019,3:00 AM,20.9,5395,0.58,,7,197,41.4,75,29.96
2/4/2019,4:00 AM,22.9,7026,0.63,,4,192,40.7,76,29.96
2/4/2019,5:00 AM,25.4,15983,0.99,,4,172,39.6,78,29.97
2/4/2019,6:00 AM,26.7,15388,1.05,,3,179,39.5,79,29.97
2/4/2019,7:00 AM,28.2,15119,1.27,,4,185,39.7,79,29.99
2/4/2019,8:00 AM,27.8,20629,1.74,,6,164,41.2,76,30
2/4/2019,9:00 AM,26.9,12628,1.02,,8,168,43.8,70,30.01
2/4/2019,10:00 AM,26.4,16389,1.26,,9,176,45.9,66,30.01
2/4/2019,11:00 AM,25.3,12878,1.25,,8,180,49,60,29.99
2/4/2019,12:00 PM,23.2,9211,1,,8,189,52.7,54,29.96
2/4/2019,1:00 PM,20.4,12494,1.06,,7,189,55.9,50,29.93
2/4/2019,2:00 PM,18.6,11461,1.05,,7,180,58,47,29.91
2/4/2019,3:00 PM,18.2,9423,1.11,,5,197,56.7,49,29.9
2/4/2019,4:00 PM,18.2,9960,1.15,,2,253,53.3,55,29.89
2/4/2019,5:00 PM,18,7527,0.91,,2,322,49.8,61,29.88
2/4/2019,6:00 PM,22.8,18183,1.31,,1,152,44.9,69,29.88
2/4/2019,7:00 PM,20.2,13971,1.4,,2,157,42.1,77,29.88
2/4/2019,8:00 PM,14.1,5019,0.73,,3,254,46.7,72,29.87
2/4/2019,9:00 PM,16.4,19558,0.98,,2,204,44.1,75,29.86
2/4/2019,10:00 PM,17.2,9263,1.22,,2,198,42.8,78,29.85
2/4/2019,11:00 PM,15.9,11925,1.03,,3,195,44.4,76,29.84
2/5/2019,12:00 AM,17.5,8134,1.11,,4,255,45.6,73,29.85
2/5/2019,1:00 AM,18.1,9293,1.35,,4,213,42.6,78,29.82
2/5/2019,2:00 AM,19.5,5038,1.08,,3,204,44,77,29.82
2/5/2019,3:00 AM,20.6,6851,1.12,,2,173,43.8,77,29.81
2/5/2019,4:00 AM,21.9,7914,1.33,,3,183,43.2,80,29.81
2/5/2019,5:00 AM,23.7,6273,1.33,,4,200,44.4,80,29.82
2/5/2019,6:00 AM,,6967,1.17,,3,206,44.7,80,29.83
2/5/2019,7:00 AM,,10142,1.42,,4,217,44.4,80,29.84
2/5/2019,8:00 AM,,11603,1.56,,5,216,45.4,79,29.85
2/5/2019,9:00 AM,,17682,1.4,,5,190,47.1,75,29.86
2/5/2019,10:00 AM,,25365,1.8,,6,202,48.9,72,29.87
2/5/2019,11:00 AM,,16101,1.51,,4,202,53.3,65,29.86
2/5/2019,12:00 PM,,17470,1.64,,6,99,56.2,60,29.85
2/5/2019,1:00 PM,,9249,0.75,,9,223,58.6,58,29.86
